vehicle_id,timestamp_ms,thermal_brake_margin,thermal_engine_margin,thermal_stress_index,mechanical_vibration_anomaly_score,mechanical_dominant_fault_band_hz,mechanical_vibration_rms,electrical_charging_efficiency_score,electrical_battery_health_pct,engine_rul_pct,brake_rul_pct,battery_rul_pct,vehicle_health_score,brake_health_index,engine_rul_pct_future,brake_rul_pct_future,battery_rul_pct_future,failure_next_7_days
VIT_CAR_0933,1707051124389,-0.085,0.319,0.76,0.8105,121.85,0.293,0.935,97.08,38.857,22.079,79.331,0.2288,0.2208,23.319,2.915,72.845,1
VIT_CAR_0934,1707051124390,0.15,0.403,0.7724,0.7117,177.01,0.871,0.8168,91.75,43.538,25.069,75.511,0.5977,0.2507,27.756,7.122,72.645,1
VIT_CAR_0935,1707051124391,-0.194,-0.007,0.2068,0.1028,110.39,0.602,0.7095,86.93,86.065,83.271,84.735,0.4108,0.8327,81.362,80.067,86.477,0
VIT_CAR_0936,1707051124392,-0.139,0.544,0.9415,0.475,124.17,1.131,0.6269,83.21,39.433,23.574,66.092,0.4742,0.2357,25.686,7.801,62.546,1
VIT_CAR_0937,1707051124393,0.408,0.477,0.1207,0.6034,127.42,1.163,0.4972,77.38,80.998,69.59,80.263,0.7193,0.6959,76.75,62.966,86.279,0
VIT_CAR_0938,1707051124394,-0.019,0.138,0.8961,0.2456,209.57,0.956,0.5845,81.3,48.293,35.109,65.822,0.5982,0.3511,38.071,21.551,63.189,0
VIT_CAR_0939,1707051124395,-0.154,0.328,0.1004,0.0426,115.75,0.405,0.4562,75.53,91.955,92.159,79.476,0.2746,0.9216,91.498,92.497,81.206,0
VIT_CAR_0940,1707051124396,0.04,0.169,0.2645,0.2236,105.5,0.902,0.9926,99.67,78.945,75.102,91.959,0.2584,0.751,73.364,70.017,85.337,0
VIT_CAR_0941,1707051124397,-0.04,0.359,0.8465,0.4549,201.08,0.171,0.5724,80.76,43.854,30.232,66.548,0.3485,0.3023,31.395,13.778,66.817,1
VIT_CAR_0942,1707051124398,0.234,0.412,0.1795,0.4139,109.43,1.018,0.8982,95.42,79.554,73.142,90.997,0.3527,0.7314,74.2,68.004,92.628,0
VIT_CAR_0943,1707051124399,0.42,-0.231,0.4136,0.1767,195.51,0.668,0.5428,79.42,75.748,67.645,75.184,0.6866,0.6765,69.66,61.698,80.194,0
VIT_CAR_0944,1707051124400,0.123,-0.187,0.4499,0.8244,168.05,1.134,0.606,82.27,55.559,40.781,76.283,0.3423,0.4078,47.896,27.212,77.386,0
VIT_CAR_0945,1707051124401,0.123,0.019,0.2453,0.9257,159.22,0.547,0.6801,85.6,68.273,49.618,83.006,0.9054,0.4962,56.452,34.745,82.944,0
VIT_CAR_0946,1707051124402,-0.058,0.484,0.7102,0.2013,180.16,0.426,0.6284,83.28,57.177,48.314,71.227,0.3678,0.4831,47.603,35.094,69.375,0
VIT_CAR_0947,1707051124403,0.102,0.069,0.8513,0.9296,177.12,1.195,0.8891,95.01,31.604,11.893,75.943,0.2729,0.1189,17.55,0.0,70.481,1
VIT_CAR_0948,1707051124404,-0.095,0.46,0.8746,0.0179,103.26,0.707,0.9767,98.95,57.298,45.098,78.061,0.9006,0.451,45.354,33.844,69.833,0
VIT_CAR_0949,1707051124405,-0.349,0.12,0.3393,0.925,209.94,1.056,0.9314,96.91,59.646,43.813,88.477,0.4363,0.4381,48.473,29.781,89.059,0
VIT_CAR_0950,1707051124406,0.343,-0.019,0.5309,0.9519,203.03,1.107,0.5345,79.05,49.872,30.914,72.355,0.5403,0.3091,36.576,15.668,77.054,1
VIT_CAR_0951,1707051124407,-0.006,0.471,0.2484,0.0121,197.59,0.694,0.8772,94.47,90.531,84.141,88.85,0.9672,0.8414,87.38,82.515,89.054,0
VIT_CAR_0952,1707051124408,0.044,0.199,0.2448,0.763,164.67,0.628,0.5314,78.91,72.602,55.828,78.556,0.9555,0.5583,62.174,46.569,82.204,0
VIT_CAR_0953,1707051124409,-0.283,0.038,0.1613,0.9702,152.73,0.731,0.9524,97.86,70.505,53.135,93.023,0.7719,0.5313,62.833,42.983,90.362,0
VIT_CAR_0954,1707051124410,0.32,-0.214,0.94,0.9059,154.35,1.04,0.7348,88.07,27.419,7.295,69.365,0.2552,0.0729,11.736,0.0,67.346,1
VIT_CAR_0955,1707051124411,-0.214,-0.161,0.888,0.9707,91.79,1.163,0.635,83.58,31.925,8.058,67.515,0.6747,0.0806,16.125,0.0,64.905,1
VIT_CAR_0956,1707051124412,-0.022,-0.139,0.7774,0.5503,149.94,0.495,0.5364,79.14,50.3,30.891,66.989,0.9913,0.3089,36.591,13.594,65.9,1
VIT_CAR_0957,1707051124413,0.322,0.042,0.5177,0.0782,164.85,0.926,0.4565,75.54,74.866,64.935,70.306,0.9575,0.6494,68.755,54.433,73.409,0
VIT_CAR_0958,1707051124414,0.016,0.236,0.4906,0.8498,169.04,0.45,0.5864,81.39,52.372,37.29,74.798,0.2848,0.3729,39.677,21.493,74.958,0
VIT_CAR_0959,1707051124415,0.395,-0.004,0.5297,0.6138,129.86,0.792,0.9527,97.87,57.856,43.83,84.927,0.5168,0.4383,47.233,32.263,81.477,0
VIT_CAR_0960,1707051124416,-0.183,-0.198,0.5366,0.6147,146.55,0.995,0.8885,94.98,56.964,43.373,82.85,0.4524,0.4337,49.989,30.405,77.732,0
VIT_CAR_0961,1707051124417,0.222,-0.038,0.4346,0.4173,166.36,1.081,0.9834,99.25,65.819,57.201,87.941,0.3038,0.572,58.261,49.972,86.295,0
VIT_CAR_0962,1707051124418,0.432,0.077,0.1318,0.5718,141.4,0.621,0.5054,77.74,81.471,70.101,80.264,0.7558,0.701,74.238,62.804,84.988,0
VIT_CAR_0963,1707051124419,0.09,0.544,0.1257,0.1536,205.46,0.538,0.7757,89.91,89.132,86.373,88.506,0.4191,0.8637,86.945,86.749,91.931,0
VIT_CAR_0964,1707051124420,0.204,0.064,0.9522,0.7398,174.65,0.416,0.5914,81.61,32.536,12.849,64.793,0.4759,0.1285,14.855,0.0,61.777,1
VIT_CAR_0965,1707051124421,-0.035,-0.179,0.482,0.075,90.15,0.29,0.7486,88.69,71.312,67.263,79.854,0.2723,0.6726,63.686,59.799,78.81,0
VIT_CAR_0966,1707051124422,0.251,0.215,0.9532,0.7298,92.79,0.533,0.6263,83.18,33.706,13.17,65.817,0.5984,0.1317,16.55,0.0,60.858,1
VIT_CAR_0967,1707051124423,0.377,0.486,0.1636,0.849,172.84,1.066,0.6059,82.27,69.731,57.597,82.578,0.3265,0.576,61.322,48.483,87.139,0
VIT_CAR_0968,1707051124424,0.212,0.379,0.5544,0.4725,139.52,0.59,0.7656,89.45,60.196,47.672,78.771,0.5457,0.4767,52.196,34.433,75.835,0
VIT_CAR_0969,1707051124425,0.399,0.419,0.2077,0.5098,190.74,0.483,0.5508,79.79,75.48,67.748,79.955,0.3147,0.6775,70.494,58.771,82.954,0
VIT_CAR_0970,1707051124426,0.121,0.493,0.2532,0.3122,110.76,0.926,0.708,86.86,83.046,72.438,83.671,0.9631,0.7244,78.86,67.694,85.15,0
VIT_CAR_0971,1707051124427,0.112,0.259,0.0301,0.9695,91.66,0.376,0.8079,91.36,73.698,61.297,91.577,0.316,0.613,64.933,52.919,93.823,0
VIT_CAR_0972,1707051124428,-0.106,0.546,0.119,0.7331,136.57,0.419,0.5205,78.42,77.16,64.766,80.998,0.6175,0.6477,69.907,57.468,83.241,0
VIT_CAR_0973,1707051124429,0.218,-0.223,0.9168,0.369,178.33,1.133,0.9618,98.28,42.329,29.134,76.684,0.3576,0.2913,30.069,12.065,69.461,1
VIT_CAR_0974,1707051124430,0.356,0.418,0.3215,0.1748,206.61,0.236,0.7281,87.77,77.174,73.422,82.771,0.2611,0.7342,71.471,67.096,84.654,0
VIT_CAR_0975,1707051124431,0.167,0.436,0.6081,0.2196,196.04,0.585,0.9007,95.53,62.002,53.952,81.643,0.3618,0.5395,53.358,43.153,77.402,0
VIT_CAR_0976,1707051124432,-0.164,0.483,0.465,0.4639,148.09,0.756,0.8096,91.43,62.636,53.54,82.059,0.2438,0.5354,54.935,43.564,80.286,0
VIT_CAR_0977,1707051124433,0.085,0.133,0.4005,0.9426,187.54,0.392,0.8405,92.82,55.047,39.354,84.405,0.3115,0.3935,43.521,26.653,83.359,0
VIT_CAR_0978,1707051124434,0.255,0.38,0.5319,0.7341,98.44,0.445,0.8439,92.97,55.481,39.126,81.615,0.5948,0.3913,44.83,24.89,79.044,0
VIT_CAR_0979,1707051124435,0.401,-0.094,0.1872,0.2152,158.67,0.383,0.9313,96.91,86.869,80.212,91.82,0.7215,0.8021,85.692,78.4,89.601,0
VIT_CAR_0980,1707051124436,-0.225,0.233,0.9886,0.8596,200.92,0.512,0.7875,90.44,26.122,6.043,69.875,0.2699,0.0604,8.973,0.0,64.462,1
VIT_CAR_0981,1707051124437,-0.248,0.037,0.8183,0.3782,137.57,1.093,0.603,82.14,48.794,34.893,68.088,0.5528,0.3489,38.914,19.303,67.796,1
VIT_CAR_0982,1707051124438,-0.02,0.227,0.7416,0.8517,205.21,0.603,0.5047,77.71,42.315,21.654,66.826,0.665,0.2165,29.034,3.998,65.26,1
VIT_CAR_0983,1707051124439,-0.25,0.29,0.4688,0.2417,116.48,0.589,0.7834,90.25,68.923,61.752,81.19,0.3874,0.6175,59.874,55.332,79.477,0
VIT_CAR_0984,1707051124440,0.434,0.028,0.1529,0.6187,102.68,0.556,0.4865,76.89,77.184,67.013,79.232,0.4977,0.6701,69.518,61.683,82.098,0
VIT_CAR_0985,1707051124441,-0.011,-0.077,0.9207,0.9267,152.97,1.162,0.5827,81.22,27.945,7.705,65.227,0.2575,0.0771,10.081,0.0,64.281,1
VIT_CAR_0986,1707051124442,0.077,0.007,0.3414,0.2579,198.87,0.273,0.4834,76.75,75.067,69.034,74.991,0.3761,0.6903,68.224,61.714,78.321,0
VIT_CAR_0987,1707051124443,-0.168,0.281,0.0501,0.6929,127.35,1.065,0.7519,88.83,81.351,70.562,89.454,0.5734,0.7056,75.814,62.606,90.755,0
VIT_CAR_0988,1707051124444,0.009,0.291,0.3424,0.9873,186.02,0.494,0.5382,79.22,62.438,41.253,76.613,0.9924,0.4125,52.683,27.45,79.554,0
VIT_CAR_0989,1707051124445,0.438,0.343,0.7945,0.1506,110.3,1.154,0.7857,90.36,59.05,45.021,74.094,0.997,0.4502,51.139,34.904,68.504,0
VIT_CAR_0990,1707051124446,0.041,-0.149,0.6227,0.0884,179.47,0.481,0.885,94.82,69.367,58.033,80.85,0.9837,0.5803,62.361,49.081,75.698,0
VIT_CAR_0991,1707051124447,-0.343,0.405,0.7508,0.6742,156.84,0.237,0.902,95.59,45.083,27.829,78.543,0.5385,0.2783,31.436,11.257,71.521,1
VIT_CAR_0992,1707051124448,-0.156,0.301,0.7936,0.3397,111.0,0.696,0.6202,82.91,48.694,37.885,69.147,0.2645,0.3788,34.462,23.453,65.755,0
VIT_CAR_0993,1707051124449,0.433,-0.226,0.212,0.0712,176.17,0.389,0.7519,88.84,86.939,84.152,85.895,0.4589,0.8415,84.215,79.98,89.212,0
VIT_CAR_0994,1707051124450,0.441,0.018,0.9238,0.4753,175.65,0.941,0.7597,89.18,39.677,24.664,70.466,0.3902,0.2466,26.227,6.735,64.861,1
VIT_CAR_0995,1707051124451,-0.182,0.123,0.438,0.7538,151.85,0.84,0.7101,86.95,56.824,44.201,79.667,0.2113,0.442,47.005,30.735,80.341,0
VIT_CAR_0996,1707051124452,0.142,0.038,0.639,0.2851,117.06,0.871,0.8103,91.46,58.138,49.547,78.251,0.2762,0.4955,52.272,40.326,74.161,0
VIT_CAR_0997,1707051124453,-0.288,-0.156,0.0023,0.335,105.88,0.353,0.5655,80.45,92.339,87.125,84.916,0.5626,0.8713,91.829,83.383,91.25,0
VIT_CAR_0998,1707051124454,0.112,-0.084,0.9934,0.8457,204.87,0.894,0.9886,99.49,27.822,6.275,75.803,0.4717,0.0627,12.153,0.0,66.454,1
VIT_CAR_0999,1707051124455,-0.249,-0.23,0.2809,0.5201,168.7,0.477,0.5039,77.68,71.666,62.822,76.939,0.3443,0.6282,63.492,52.39,80.703,0
